"OBJECTID","ID","Fecha","Latitud","Longitud","Profundidad","Mw","AA","Mes","Dia","Hora","Minuto","Segundo","Catalogo","Fuente","Shape"
7067,200303022241.00,3/2/2003 22:41:24,0.04,-80.10,12.00,3.40,2003,3,2,22,41,24.28,"IGEPN","IGEPN",
7068,200303080510.00,3/8/2003 5:10:07,-0.12,-78.79,13.29,3.00,2003,3,8,5,10,7.06,"IGEPN","IGEPN",
7069,200303081244.00,3/8/2003 12:44:19,-1.58,-77.64,21.54,3.10,2003,3,8,12,44,19.25,"IGEPN","IGEPN",
7070,200303081349.00,3/8/2003 13:49:34,-1.45,-77.85,215.70,3.50,2003,3,8,13,49,34.09,"IGEPN","IGEPN",
7071,200303081508.00,3/8/2003 15:08:52,0.09,-78.36,12.00,3.00,2003,3,8,15,8,52.88,"IGEPN","IGEPN",
7072,200303090800.00,3/9/2003 8:00:18,0.10,-78.95,106.10,3.40,2003,3,9,8,0,18.50,"IGEPN","IGEPN",
7073,200303092029.00,3/9/2003 20:29:44,-2.47,-78.11,11.10,4.30,2003,3,9,20,29,44.37,"IGEPN","FONT",
7074,200303092145.00,3/9/2003 21:45:37,-2.03,-78.06,4.56,3.40,2003,3,9,21,45,37.28,"IGEPN","IGEPN",
7075,200303102032.00,3/10/2003 20:32:37,-1.10,-78.40,2.80,3.20,2003,3,10,20,32,37.45,"IGEPN","FONT",
7076,200303110013.00,3/11/2003 0:13:17,-1.12,-78.34,12.30,3.30,2003,3,11,0,13,17.33,"IGEPN","FONT",
7077,200303131242.00,3/13/2003 12:42:55,-0.61,-77.55,12.90,3.20,2003,3,13,12,42,55.82,"IGEPN","FONT",
7078,200303152142.00,3/15/2003 21:42:26,-2.29,-79.80,12.00,3.00,2003,3,15,21,42,26.99,"IGEPN","IGEPN",
7079,200303161137.00,3/16/2003 11:37:50,-2.18,-79.67,19.63,3.10,2003,3,16,11,37,50.81,"IGEPN","IGEPN",
7080,200303161154.00,3/16/2003 11:54:15,-1.06,-78.28,14.50,3.10,2003,3,16,11,54,15.38,"IGEPN","IGEPN",
7081,200303171115.00,3/17/2003 11:15:35,-2.02,-79.21,20.00,4.00,2003,3,17,11,15,35.01,"IGEPN","FONT",
7082,200303210902.00,3/21/2003 9:02:59,-1.95,-77.97,190.60,3.10,2003,3,21,9,2,59.49,"IGEPN","IGEPN",
7083,200303210956.00,3/21/2003 9:56:42,-1.72,-77.73,16.04,3.00,2003,3,21,9,56,42.22,"IGEPN","IGEPN",
7084,200303211050.00,3/21/2003 10:50:41,-1.07,-78.78,13.07,3.30,2003,3,21,10,50,41.67,"IGEPN","IGEPN",
7085,200303220713.00,3/22/2003 7:13:09,0.10,-77.37,20.30,3.20,2003,3,22,7,13,9.76,"IGEPN","FONT",
7086,200303270152.00,3/27/2003 1:52:18,-2.62,-77.42,16.91,3.30,2003,3,27,1,52,18.66,"IGEPN","IGEPN",
7087,200303271101.00,3/27/2003 11:01:01,-2.71,-77.42,12.00,3.60,2003,3,27,11,1,1.38,"IGEPN","IGEPN",
7088,200303271258.00,3/27/2003 12:58:30,-3.13,-76.76,110.90,4.90,2003,3,27,12,58,30.35,"ISC","EHB",
7089,200303280538.00,3/28/2003 5:38:00,-2.76,-77.98,16.00,3.00,2003,3,28,5,38,0.85,"IGEPN","IGEPN",
7090,200303282052.00,3/28/2003 20:52:48,-1.04,-78.35,0.00,3.10,2003,3,28,20,52,48.58,"IGEPN","FONT",
7091,200303291114.00,3/29/2003 11:14:45,0.43,-79.34,10.90,3.70,2003,3,29,11,14,45.76,"IGEPN","FONT",
7092,200303291630.00,3/29/2003 16:30:12,-1.90,-79.88,28.46,3.20,2003,3,29,16,30,12.40,"IGEPN","IGEPN",
7093,200303300258.00,3/30/2003 2:58:44,-1.80,-77.97,188.00,3.20,2003,3,30,2,58,44.33,"IGEPN","IGEPN",
7094,200303310705.00,3/31/2003 7:05:30,-2.35,-78.16,20.00,3.70,2003,3,31,7,5,30.97,"IGEPN","FONT",
7095,200303310713.00,3/31/2003 7:13:58,-2.64,-78.09,12.00,3.80,2003,3,31,7,13,58.48,"IGEPN","IGEPN",
7096,200303311439.00,3/31/2003 14:39:14,-0.97,-80.12,12.00,3.70,2003,3,31,14,39,14.94,"IGEPN","IGEPN",
7097,200304010145.00,4/1/2003 1:45:50,-0.98,-79.54,50.18,3.00,2003,4,1,1,45,50.72,"IGEPN","IGEPN",
7098,200304090155.00,4/9/2003 1:55:27,-2.03,-78.41,41.40,3.50,2003,4,9,1,55,27.22,"IGEPN","FONT",
7099,200304100007.00,4/10/2003 0:07:06,-2.61,-79.10,42.00,3.10,2003,4,10,0,7,6.25,"IGEPN","IGEPN",
7100,200304110545.00,4/11/2003 5:45:38,-2.83,-78.17,103.40,3.30,2003,4,11,5,45,38.55,"IGEPN","IGEPN",
7101,200304122252.00,4/12/2003 22:52:57,-2.95,-78.10,12.00,3.20,2003,4,12,22,52,57.80,"IGEPN","IGEPN",
7102,200304130301.00,4/13/2003 3:01:50,-1.56,-77.93,17.90,3.80,2003,4,13,3,1,50.46,"IGEPN","FONT",
7103,200304141900.00,4/14/2003 19:00:45,-0.28,-77.49,16.50,3.20,2003,4,14,19,0,45.60,"IGEPN","FONT",
7104,200304160234.00,4/16/2003 2:34:39,-2.90,-80.73,12.00,3.10,2003,4,16,2,34,39.79,"IGEPN","IGEPN",
7105,200304170724.00,4/17/2003 7:24:42,-1.06,-78.31,1.30,3.10,2003,4,17,7,24,42.21,"IGEPN","FONT",
7106,200304170850.00,4/17/2003 8:50:46,-1.44,-78.03,156.90,3.00,2003,4,17,8,50,46.29,"IGEPN","FONT",
7107,200304171258.00,4/17/2003 12:58:04,0.80,-76.77,33.25,3.30,2003,4,17,12,58,4.70,"IGEPN","IGEPN",
7108,200304180101.00,4/18/2003 1:01:43,-0.04,-77.34,14.80,3.60,2003,4,18,1,1,43.65,"IGEPN","FONT",
7109,200304181247.00,4/18/2003 12:47:44,-6.51,-80.91,46.40,4.30,2003,4,18,12,47,44.15,"ISC","EHB",
7110,200304192205.00,4/19/2003 22:05:58,1.09,-78.80,18.19,3.10,2003,4,19,22,5,58.27,"IGEPN","IGEPN",
7111,200304201032.00,4/20/2003 10:32:28,-1.12,-79.86,33.68,3.10,2003,4,20,10,32,28.98,"IGEPN","IGEPN",
7112,200304210431.00,4/21/2003 4:31:03,-0.51,-78.67,20.57,3.00,2003,4,21,4,31,3.93,"IGEPN","IGEPN",
7113,200304212243.00,4/21/2003 22:43:33,-1.34,-79.96,13.72,3.00,2003,4,21,22,43,33.25,"IGEPN","IGEPN",
7114,200304222355.00,4/22/2003 23:55:51,-0.47,-79.56,14.70,3.40,2003,4,22,23,55,51.97,"IGEPN","FONT",
7115,200304230852.00,4/23/2003 8:52:02,-1.49,-78.22,146.30,3.00,2003,4,23,8,52,2.68,"IGEPN","FONT",
7116,200304231842.00,4/23/2003 18:42:34,-0.28,-77.47,15.90,3.30,2003,4,23,18,42,34.51,"IGEPN","FONT",
7117,200304240537.00,4/24/2003 5:37:31,-2.52,-77.54,26.00,3.60,2003,4,24,5,37,31.23,"IGEPN","IGEPN",
7118,200304260205.00,4/26/2003 2:05:27,-5.54,-77.18,35.00,4.40,2003,4,26,2,5,27.66,"ISC","EHB",
7119,200304261047.00,4/26/2003 10:47:20,-0.35,-78.98,23.00,3.20,2003,4,26,10,47,20.39,"IGEPN","FONT",
7120,200304261354.00,4/26/2003 13:54:59,-2.05,-81.12,12.00,3.60,2003,4,26,13,54,59.76,"IGEPN","IGEPN",
7121,200304261411.00,4/26/2003 14:11:57,-2.08,-81.08,12.00,3.50,2003,4,26,14,11,57.81,"IGEPN","IGEPN",
7122,200304261630.00,4/26/2003 16:30:20,-1.48,-77.05,12.00,3.10,2003,4,26,16,30,20.15,"IGEPN","IGEPN",
7123,200304280138.00,4/28/2003 1:38:11,-1.38,-78.32,140.80,3.30,2003,4,28,1,38,11.91,"IGEPN","FONT",
7124,200304301342.00,4/30/2003 13:42:17,-0.84,-77.67,23.30,3.20,2003,4,30,13,42,17.68,"IGEPN","FONT",
7125,200305010504.00,5/1/2003 5:04:26,-0.56,-78.43,14.83,3.20,2003,5,1,5,4,26.62,"IGEPN","IGEPN",
7126,200305020844.00,5/2/2003 8:44:46,-1.02,-78.24,10.27,3.20,2003,5,2,8,44,46.11,"IGEPN","IGEPN",
7127,200305022147.00,5/2/2003 21:47:16,-0.47,-79.31,12.50,3.50,2003,5,2,21,47,16.70,"IGEPN","FONT",
7128,200305030040.00,5/3/2003 0:40:30,-2.75,-78.08,3.46,3.00,2003,5,3,0,40,30.41,"IGEPN","IGEPN",
7129,200305030538.00,5/3/2003 5:38:53,1.13,-79.16,12.00,3.20,2003,5,3,5,38,53.93,"IGEPN","IGEPN",
7130,200305030556.00,5/3/2003 5:56:19,-2.81,-79.32,12.00,3.30,2003,5,3,5,56,19.49,"IGEPN","IGEPN",
7131,200305030712.00,5/3/2003 7:12:42,1.14,-79.16,12.00,3.00,2003,5,3,7,12,42.47,"IGEPN","IGEPN",
7132,200305031453.00,5/3/2003 14:53:03,1.23,-79.33,12.00,3.70,2003,5,3,14,53,3.30,"IGEPN","IGEPN",
7133,200305040059.00,5/4/2003 0:59:56,-1.09,-78.29,4.20,3.20,2003,5,4,0,59,56.12,"IGEPN","FONT",
7134,200305051007.00,5/5/2003 10:07:06,-1.99,-78.22,-0.20,3.10,2003,5,5,10,7,6.38,"IGEPN","FONT",
7135,200305051817.00,5/5/2003 18:17:34,-0.72,-79.88,11.44,3.00,2003,5,5,18,17,34.15,"IGEPN","IGEPN",
7136,200305072111.00,5/7/2003 21:11:15,-1.47,-77.83,208.40,3.10,2003,5,7,21,11,15.14,"IGEPN","IGEPN",
7137,200305100208.00,5/10/2003 2:08:42,-1.95,-77.73,15.94,3.00,2003,5,10,2,8,42.73,"IGEPN","IGEPN",
7138,200305110116.00,5/11/2003 1:16:18,-1.45,-80.80,12.00,3.10,2003,5,11,1,16,18.76,"IGEPN","IGEPN",
7139,200305142158.00,5/14/2003 21:58:49,-1.03,-78.33,6.30,3.10,2003,5,14,21,58,49.47,"IGEPN","FONT",
7140,200305150025.00,5/15/2003 0:25:19,0.20,-79.62,17.00,3.00,2003,5,15,0,25,19.70,"IGEPN","IGEPN",
7141,200305151218.00,5/15/2003 12:18:35,-2.45,-80.86,35.68,3.70,2003,5,15,12,18,35.61,"IGEPN","IGEPN",
7142,200305152100.00,5/15/2003 21:00:57,-0.98,-79.17,113.90,3.40,2003,5,15,21,0,57.32,"IGEPN","IGEPN",
7143,200305210603.00,5/21/2003 6:03:05,-1.12,-78.23,5.50,3.20,2003,5,21,6,3,5.10,"IGEPN","FONT",
7144,200305220948.00,5/22/2003 9:48:19,-0.66,-77.52,21.50,3.00,2003,5,22,9,48,19.87,"IGEPN","FONT",
7145,200305231549.00,5/23/2003 15:49:52,0.66,-79.49,12.00,3.30,2003,5,23,15,49,52.60,"IGEPN","IGEPN",
7146,200305240356.00,5/24/2003 3:56:45,-0.80,-78.72,15.50,4.20,2003,5,24,3,56,45.60,"ISC","ISC",
7147,200305240441.00,5/24/2003 4:41:15,-0.81,-78.69,25.94,3.10,2003,5,24,4,41,15.10,"IGEPN","IGEPN",
7148,200305240557.00,5/24/2003 5:57:17,-0.84,-78.70,34.06,3.50,2003,5,24,5,57,17.99,"IGEPN","IGEPN",
7149,200305241502.00,5/24/2003 15:02:16,-1.69,-80.01,13.84,3.40,2003,5,24,15,2,16.37,"IGEPN","IGEPN",
7150,200305241904.00,5/24/2003 19:04:15,-2.00,-79.81,5.49,3.20,2003,5,24,19,4,15.70,"IGEPN","IGEPN",
7151,200305250216.00,5/25/2003 2:16:12,-0.78,-78.72,24.50,3.50,2003,5,25,2,16,12.54,"IGEPN","FONT",
7152,200305250424.00,5/25/2003 4:24:37,-2.57,-78.12,12.00,4.30,2003,5,25,4,24,37.36,"IGEPN","IGEPN",
7153,200305250445.00,5/25/2003 4:45:00,-2.44,-80.10,12.00,3.90,2003,5,25,4,45,0.42,"IGEPN","IGEPN",
7154,200305250645.00,5/25/2003 6:45:22,2.82,-79.16,10.00,4.20,2003,5,25,6,45,22.37,"ISC","EHB",
7155,200305250746.00,5/25/2003 7:46:33,-1.15,-80.28,12.00,3.20,2003,5,25,7,46,33.74,"IGEPN","IGEPN",
7156,200305250802.00,5/25/2003 8:02:52,-2.04,-78.18,18.50,3.70,2003,5,25,8,2,52.73,"IGEPN","FONT",
7157,200305250809.00,5/25/2003 8:09:10,-2.58,-78.09,12.00,3.00,2003,5,25,8,9,10.98,"IGEPN","IGEPN",
7158,200305251900.00,5/25/2003 19:00:14,-2.40,-78.08,8.00,4.10,2003,5,25,19,0,14.33,"IGEPN","FONT",
7159,200305260722.00,5/26/2003 7:22:57,-1.11,-78.21,11.50,3.30,2003,5,26,7,22,57.21,"IGEPN","FONT",
7160,200305280249.00,5/28/2003 2:49:32,-0.78,-78.71,25.10,3.70,2003,5,28,2,49,32.09,"IGEPN","FONT",
7161,200305290312.00,5/29/2003 3:12:42,-2.15,-76.26,160.00,4.10,2003,5,29,3,12,42.82,"USGS-NEIC","PDE",
7162,200305290839.00,5/29/2003 8:39:59,0.30,-78.02,1.80,3.30,2003,5,29,8,39,59.76,"IGEPN","FONT",
7163,200305292207.00,5/29/2003 22:07:33,-1.76,-79.85,16.33,3.10,2003,5,29,22,7,33.51,"IGEPN","IGEPN",
7164,200305311919.00,5/31/2003 19:19:20,-1.20,-77.37,7.80,3.30,2003,5,31,19,19,20.02,"IGEPN","FONT",
7165,200305312253.00,5/31/2003 22:53:28,-0.30,-79.81,46.20,3.60,2003,5,31,22,53,28.56,"IGEPN","FONT",
7166,200306010323.00,6/1/2003 3:23:06,-1.03,-78.78,12.90,3.30,2003,6,1,3,23,6.01,"IGEPN","FONT",
7167,200306012015.00,6/1/2003 20:15:11,-2.10,-77.25,9.95,3.00,2003,6,1,20,15,11.65,"IGEPN","IGEPN",
7168,200306030002.00,6/3/2003 0:02:10,-0.86,-80.67,82.00,3.30,2003,6,3,0,2,10.01,"IGEPN","FONT",
7169,200306031111.00,6/3/2003 11:11:14,-1.04,-78.29,6.20,3.10,2003,6,3,11,11,14.97,"IGEPN","FONT",
7170,200306031218.00,6/3/2003 12:18:38,-2.45,-79.12,45.09,4.40,2003,6,3,12,18,38.76,"IGEPN","IGEPN",
7171,200306031346.00,6/3/2003 13:46:52,-2.10,-80.04,12.00,3.30,2003,6,3,13,46,52.41,"IGEPN","IGEPN",
7172,200306040148.00,6/4/2003 1:48:52,-2.12,-79.77,12.00,3.00,2003,6,4,1,48,52.17,"IGEPN","IGEPN",
7173,200306042139.00,6/4/2003 21:39:24,-0.77,-78.69,8.20,3.00,2003,6,4,21,39,24.60,"IGEPN","FONT",
7174,200306061557.00,6/6/2003 15:57:57,-2.18,-79.69,19.78,3.40,2003,6,6,15,57,57.24,"IGEPN","IGEPN",
7175,200306082052.00,6/8/2003 20:52:19,-6.29,-76.04,150.00,4.10,2003,6,8,20,52,19.50,"USGS-NEIC","PDE",
7176,200306092216.00,6/9/2003 22:16:39,-1.09,-77.79,28.00,3.00,2003,6,9,22,16,39.76,"IGEPN","FONT",
7177,200306110443.00,6/11/2003 4:43:32,-0.71,-79.86,12.00,3.10,2003,6,11,4,43,32.91,"IGEPN","IGEPN",
7178,200306112348.00,6/11/2003 23:48:32,-1.15,-77.80,24.00,3.70,2003,6,11,23,48,32.64,"IGEPN","FONT",
7179,200306120232.00,6/12/2003 2:32:00,-0.64,-79.54,65.40,3.00,2003,6,12,2,32,0.21,"IGEPN","FONT",
7180,200306131032.00,6/13/2003 10:32:59,-6.42,-79.67,63.40,4.00,2003,6,13,10,32,59.14,"ISC","ISC",
7181,200306131226.00,6/13/2003 12:26:19,-1.94,-78.14,167.80,3.60,2003,6,13,12,26,19.22,"IGEPN","IGEPN",
7182,200306132040.00,6/13/2003 20:40:02,0.15,-80.20,21.00,3.00,2003,6,13,20,40,2.58,"IGEPN","FONT",
7183,200306150401.00,6/15/2003 4:01:34,-1.86,-77.51,189.60,3.60,2003,6,15,4,1,34.63,"IGEPN","IGEPN",
7184,200306160135.00,6/16/2003 1:35:48,-0.60,-78.66,23.25,3.00,2003,6,16,1,35,48.33,"IGEPN","IGEPN",
7185,200306171454.00,6/17/2003 14:54:26,-0.85,-78.09,12.90,3.20,2003,6,17,14,54,26.86,"IGEPN","FONT",
7186,200306171559.00,6/17/2003 15:59:27,-0.85,-78.04,8.80,3.10,2003,6,17,15,59,27.99,"IGEPN","FONT",
7187,200306172124.00,6/17/2003 21:24:54,-0.40,-78.60,8.90,3.30,2003,6,17,21,24,54.20,"IGEPN","FONT",
7188,200306180824.00,6/18/2003 8:24:19,-1.73,-80.34,12.00,3.90,2003,6,18,8,24,19.45,"IGEPN","IGEPN",
7189,200306181609.00,6/18/2003 16:09:32,-1.65,-80.32,12.00,3.50,2003,6,18,16,9,32.37,"IGEPN","IGEPN",
7190,200306192250.00,6/19/2003 22:50:05,-2.23,-79.34,106.30,4.20,2003,6,19,22,50,5.27,"IGEPN","IGEPN",
7191,200306201110.00,6/20/2003 11:10:34,-1.39,-80.88,12.00,3.40,2003,6,20,11,10,34.04,"IGEPN","IGEPN",
7192,200306231057.00,6/23/2003 10:57:42,-0.66,-78.31,7.40,3.50,2003,6,23,10,57,42.93,"IGEPN","FONT",
7193,200306232300.00,6/23/2003 23:00:46,-1.61,-78.09,167.20,3.50,2003,6,23,23,0,46.20,"ISC","ISC",
7194,200306251055.00,6/25/2003 10:55:42,-1.77,-79.99,9.55,3.20,2003,6,25,10,55,42.58,"IGEPN","IGEPN",
7195,200306252335.00,6/25/2003 23:35:40,-0.80,-80.84,12.00,3.40,2003,6,25,23,35,40.17,"IGEPN","IGEPN",
7196,200306290154.00,6/29/2003 1:54:28,-0.92,-79.19,96.40,3.60,2003,6,29,1,54,28.33,"IGEPN","FONT",
7197,200307011545.00,7/1/2003 15:45:10,-0.91,-79.16,99.60,3.10,2003,7,1,15,45,10.09,"IGEPN","FONT",
7198,200307020807.00,7/2/2003 8:07:13,-1.34,-78.00,153.80,3.40,2003,7,2,8,7,13.36,"IGEPN","FONT",
7199,200307030731.00,7/3/2003 7:31:27,-1.23,-78.07,20.40,3.00,2003,7,3,7,31,27.54,"IGEPN","FONT",
7200,200307042251.00,7/4/2003 22:51:22,-2.92,-77.68,12.00,3.10,2003,7,4,22,51,22.69,"IGEPN","IGEPN",
7201,200307061611.00,7/6/2003 16:11:38,-2.86,-79.08,12.00,3.30,2003,7,6,16,11,38.14,"IGEPN","IGEPN",
7202,200307062114.00,7/6/2003 21:14:19,-0.14,-80.24,30.30,3.50,2003,7,6,21,14,19.98,"IGEPN","FONT",
7203,200307081714.00,7/8/2003 17:14:57,-1.08,-78.33,3.00,3.20,2003,7,8,17,14,57.37,"IGEPN","FONT",
7204,200307081829.00,7/8/2003 18:29:48,-2.84,-78.29,12.00,3.80,2003,7,8,18,29,48.00,"IGEPN","IGEPN",
7205,200307110426.00,7/11/2003 4:26:52,-2.32,-79.61,21.18,3.30,2003,7,11,4,26,52.47,"IGEPN","IGEPN",
7206,200307132159.00,7/13/2003 21:59:25,-2.94,-78.02,12.00,4.40,2003,7,13,21,59,25.35,"IGEPN","IGEPN",
7207,200307141634.00,7/14/2003 16:34:40,-2.38,-79.07,12.00,3.20,2003,7,14,16,34,40.62,"IGEPN","IGEPN",
7208,200307150348.00,7/15/2003 3:48:42,-1.29,-77.55,12.10,3.60,2003,7,15,3,48,42.22,"IGEPN","FONT",
7209,200307160424.00,7/16/2003 4:24:09,-1.62,-77.78,14.00,3.10,2003,7,16,4,24,9.64,"IGEPN","FONT",
7210,200307180509.00,7/18/2003 5:09:18,-1.03,-78.35,8.40,3.00,2003,7,18,5,9,18.97,"IGEPN","FONT",
7211,200307200256.00,7/20/2003 2:56:06,-2.67,-77.93,12.00,3.30,2003,7,20,2,56,6.56,"IGEPN","IGEPN",
7212,200307201159.00,7/20/2003 11:59:27,-1.07,-78.32,13.88,3.00,2003,7,20,11,59,27.83,"IGEPN","IGEPN",
7213,200307201221.00,7/20/2003 12:21:17,-1.05,-78.32,15.59,3.60,2003,7,20,12,21,17.22,"IGEPN","IGEPN",
7214,200307202331.00,7/20/2003 23:31:42,-1.05,-78.29,10.80,3.00,2003,7,20,23,31,42.05,"IGEPN","FONT",
7215,200307230753.00,7/23/2003 7:53:58,0.55,-79.74,12.00,3.10,2003,7,23,7,53,58.66,"IGEPN","IGEPN",
7216,200307232126.00,7/23/2003 21:26:48,-1.02,-79.43,97.80,3.00,2003,7,23,21,26,48.96,"IGEPN","FONT",
7217,200307241438.00,7/24/2003 14:38:11,-0.94,-79.10,135.00,3.00,2003,7,24,14,38,11.28,"IGEPN","FONT",
7218,200307272319.00,7/27/2003 23:19:45,-1.11,-78.23,6.00,3.30,2003,7,27,23,19,45.62,"IGEPN","FONT",
7219,200307280852.00,7/28/2003 8:52:56,-1.05,-78.24,2.50,3.20,2003,7,28,8,52,56.02,"IGEPN","FONT",
7220,200307280932.00,7/28/2003 9:32:12,-3.13,-77.43,50.70,4.30,2003,7,28,9,32,12.25,"ISC","EHB",
7221,200307281704.00,7/28/2003 17:04:10,-2.45,-79.43,12.00,3.20,2003,7,28,17,4,10.37,"IGEPN","IGEPN",
7222,200307310102.00,7/31/2003 1:02:12,0.04,-80.44,12.20,3.50,2003,7,31,1,2,12.06,"IGEPN","FONT",
7223,200307310737.00,7/31/2003 7:37:49,0.06,-80.46,8.70,3.50,2003,7,31,7,37,49.66,"IGEPN","FONT",
7224,200307312301.00,7/31/2003 23:01:05,0.54,-79.92,22.30,3.20,2003,7,31,23,1,5.09,"IGEPN","FONT",
7225,200308011831.00,8/1/2003 18:31:28,-0.03,-78.45,1.30,3.40,2003,8,1,18,31,28.26,"IGEPN","FONT",
7226,200308011911.00,8/1/2003 19:11:40,-0.03,-78.44,0.10,3.40,2003,8,1,19,11,40.62,"IGEPN","FONT",
7227,200308020740.00,8/2/2003 7:40:38,-0.11,-80.42,16.70,3.10,2003,8,2,7,40,38.43,"IGEPN","FONT",
7228,200308020806.00,8/2/2003 8:06:19,0.04,-80.43,11.50,3.50,2003,8,2,8,6,19.76,"IGEPN","FONT",
7229,200308030235.00,8/3/2003 2:35:55,-0.61,-77.60,21.00,3.30,2003,8,3,2,35,55.37,"IGEPN","FONT",
7230,200308031236.00,8/3/2003 12:36:24,-4.04,-81.03,23.50,3.90,2003,8,3,12,36,24.81,"ISC","ISC",
7231,200308032006.00,8/3/2003 20:06:17,-2.62,-77.84,7.00,3.00,2003,8,3,20,6,17.41,"IGEPN","IGEPN",
7232,200308072137.00,8/7/2003 21:37:10,-2.43,-79.24,46.84,3.20,2003,8,7,21,37,10.69,"IGEPN","IGEPN",
7233,200308080718.00,8/8/2003 7:18:17,-1.22,-78.09,25.00,3.20,2003,8,8,7,18,17.97,"IGEPN","FONT",
7234,200308120220.00,8/12/2003 2:20:34,-2.12,-80.10,13.66,3.30,2003,8,12,2,20,34.79,"IGEPN","IGEPN",
7235,200308120537.00,8/12/2003 5:37:04,2.81,-74.94,32.40,4.30,2003,8,12,5,37,4.90,"ISC","EHB",
7236,200308131722.00,8/13/2003 17:22:44,-1.77,-78.07,176.20,3.10,2003,8,13,17,22,44.24,"IGEPN","IGEPN",
7237,200308142248.00,8/14/2003 22:48:48,-0.78,-80.86,3.50,3.00,2003,8,14,22,48,48.24,"IGEPN","FONT",
7238,200308151026.00,8/15/2003 10:26:52,-1.05,-80.63,19.80,4.20,2003,8,15,10,26,52.88,"ISC","EHB",
7239,200308151517.00,8/15/2003 15:17:38,-1.03,-78.33,6.20,3.20,2003,8,15,15,17,38.92,"IGEPN","FONT",
7240,200308160459.00,8/16/2003 4:59:52,0.35,-79.85,12.90,4.10,2003,8,16,4,59,52.25,"ISC","ISC",
7241,200308160838.00,8/16/2003 8:38:08,-1.09,-78.25,1.80,3.60,2003,8,16,8,38,8.22,"IGEPN","FONT",
7242,200308170130.00,8/17/2003 1:30:48,-1.04,-78.29,5.60,3.20,2003,8,17,1,30,48.20,"IGEPN","FONT",
7243,200308171333.00,8/17/2003 13:33:14,-0.89,-80.60,5.90,3.70,2003,8,17,13,33,14.58,"IGEPN","FONT",
7244,200308180515.00,8/18/2003 5:15:58,-2.82,-79.04,29.25,3.30,2003,8,18,5,15,58.50,"IGEPN","IGEPN",
7245,200308190549.00,8/19/2003 5:49:34,-1.03,-78.23,10.20,3.00,2003,8,19,5,49,34.03,"IGEPN","FONT",
7246,200308191852.00,8/19/2003 18:52:00,-1.04,-78.21,5.50,3.30,2003,8,19,18,52,0.16,"IGEPN","FONT",
7247,200308201005.00,8/20/2003 10:05:51,-1.25,-78.18,2.00,4.40,2003,8,20,10,5,51.57,"ISC","ISC",
7248,200308220529.00,8/22/2003 5:29:15,3.07,-77.85,30.70,5.00,2003,8,22,5,29,15.48,"ISC","EHB",
7249,200308220719.00,8/22/2003 7:19:25,-0.85,-79.43,105.10,3.40,2003,8,22,7,19,25.60,"IGEPN","FONT",
7250,200308231715.00,8/23/2003 17:15:12,-0.83,-79.86,68.00,3.60,2003,8,23,17,15,12.85,"IGEPN","FONT",
7251,200308261104.00,8/26/2003 11:04:40,-1.21,-78.33,160.10,3.00,2003,8,26,11,4,40.94,"IGEPN","IGEPN",
7252,200308261730.00,8/26/2003 17:30:47,0.63,-79.04,1.60,3.00,2003,8,26,17,30,47.58,"IGEPN","FONT",
7253,200308280140.00,8/28/2003 1:40:18,-1.05,-78.32,10.90,3.30,2003,8,28,1,40,18.33,"IGEPN","FONT",
7254,200308281808.00,8/28/2003 18:08:53,0.45,-78.68,2.90,3.20,2003,8,28,18,8,53.31,"IGEPN","FONT",
7255,200308282356.00,8/28/2003 23:56:10,-1.27,-80.42,44.00,3.10,2003,8,28,23,56,10.31,"IGEPN","FONT",
7256,200308291426.00,8/29/2003 14:26:04,-1.19,-80.28,16.00,3.50,2003,8,29,14,26,4.95,"IGEPN","IGEPN",
7257,200308291951.00,8/29/2003 19:51:16,-1.80,-78.37,149.20,3.10,2003,8,29,19,51,16.03,"IGEPN","FONT",
7258,200308300620.00,8/30/2003 6:20:33,-1.08,-78.23,-2.10,3.30,2003,8,30,6,20,33.41,"IGEPN","FONT",
7259,200308300650.00,8/30/2003 6:50:10,-0.13,-79.75,63.10,3.60,2003,8,30,6,50,10.79,"IGEPN","FONT",
7260,200308301307.00,8/30/2003 13:07:41,-4.72,-80.14,100.00,4.20,2003,8,30,13,7,41.03,"USGS-NEIC","PDE",
7261,200309010026.00,9/1/2003 0:26:23,-0.71,-80.34,49.93,3.00,2003,9,1,0,26,23.44,"IGEPN","IGEPN",
7262,200309010731.00,9/1/2003 7:31:07,-6.0e-03,-78.46,-1.40,3.10,2003,9,1,7,31,7.80,"IGEPN","FONT",
7263,200309010922.00,9/1/2003 9:22:29,-1.82,-80.29,10.45,3.60,2003,9,1,9,22,29.29,"IGEPN","IGEPN",
7264,200309012320.00,9/1/2003 23:20:45,-3.40,-78.83,89.80,5.00,2003,9,1,23,20,45.29,"ISC","EHB",
7265,200309041211.00,9/4/2003 12:11:39,-2.31,-80.41,40.32,3.10,2003,9,4,12,11,39.34,"IGEPN","IGEPN",
7266,200309050928.00,9/5/2003 9:28:41,-1.30,-79.56,31.50,3.10,2003,9,5,9,28,41.77,"IGEPN","IGEPN",
7267,200309051517.00,9/5/2003 15:17:31,-2.60,-80.97,33.99,3.50,2003,9,5,15,17,31.63,"IGEPN","IGEPN",
7268,200309061212.00,9/6/2003 12:12:19,-4.21,-80.41,69.60,4.50,2003,9,6,12,12,19.54,"ISC","EHB",
